phone_name,brand,os,inches,resolution,battery,battery_type,ram(GB),announcement_date,weight(g),storage(GB),video_720p,video_1080p,video_4K,video_8K,video_30fps,video_60fps,video_120fps,video_240fps,video_480fps,video_960fps,price(USD)
Galaxy S20 5G UW,Samsung,Android 10,6.2,1440x3200,4000,Li-Ion,8,2020-05-20,168.0,128,True,True,True,True,True,True,True,True,False,True,440.0
Stylo 6,LG,Android 10,6.8,1080x2460,4000,Li-Po,3,2020-05-20,219.0,64,False,True,False,False,True,False,False,False,False,False,360.0
Q61,LG,Android 9.0,6.53,1080x2340,4000,Li-Po,4,2020-05-21,187.0,64,False,True,False,False,True,False,False,False,False,False,200.0
Enjoy Z 5G,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-05-24,182.0,64,True,True,True,False,True,False,False,False,False,False,260.0
Redmi K30i 5G,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,2020-05-25,208.0,128,True,True,True,False,True,False,False,False,False,False,250.0
X50 Pro Player,Realme,Android 10,6.44,1080x2400,4200,Li-Po,6,2020-05-25,209.0,128,True,True,True,False,False,True,False,False,False,True,350.0
Redmi 10X 4G,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,6,2020-05-26,199.0,128,False,True,False,False,True,False,False,False,False,False,130.0
Redmi 10X 5G,Xiaomi,Android 10,6.57,1080x2400,4520,Li-Po,8,2020-05-26,205.0,64,True,True,True,False,True,True,False,False,False,True,200.0
Redmi 10X Pro 5G,Xiaomi,Android 10,6.57,1080x2400,4520,Li-Po,8,2020-05-26,208.0,128,True,True,True,False,True,True,False,False,False,True,290.0
X3 SuperZoom,Realme,Android 10,6.6,1080x2400,4200,Li-Po,8,2020-05-26,202.0,128,True,True,True,False,False,True,False,False,False,True,300.0
6S,Realme,Android 11,6.5,1080x2400,4300,Li-Po,6,2020-05-26,191.0,64,True,True,True,False,True,False,True,False,False,False,200.0
8S 2020,Honor,Android 9.0,5.71,720x1520,3020,Li-Po,3,2020-05-27,146.0,64,False,True,False,False,True,False,False,False,False,False,110.0
Galaxy M01,Samsung,Android 10,5.7,720x1520,4000,Li-Ion,3,2020-06-02,168.0,32,False,True,False,False,True,False,False,False,False,False,130.0
Play4 Pro,Honor,Android 10,6.57,1080x2400,4200,Li-Po,8,2020-06-03,213.0,128,True,True,True,False,True,True,False,False,False,True,360.0
Play4,Honor,Android 10,6.81,1080x2400,4300,Li-Po,8,2020-06-03,213.0,128,True,True,True,False,True,False,False,False,False,False,250.0
Reno4 5G,Oppo,Android 10,6.43,1080x2400,4000,Li-Po,8,2020-06-05,183.0,128,True,True,True,False,True,False,True,False,False,False,100.0
Reno4 Pro 5G,Oppo,Android 10,6.55,1080x2400,4000,Li-Po,8,2020-06-05,172.0,128,True,True,True,False,True,False,True,False,False,False,240.0
P Smart S,Huawei,Android 10,6.3,1080x2400,4000,Li-Po,4,2020-06-09,163.0,128,False,True,False,False,True,False,False,False,False,False,240.0
Redmi 9,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,6,2020-06-10,198.0,32,False,True,False,False,True,False,False,False,False,False,100.62
Enjoy 20 Pro,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-06-19,192.0,128,True,True,True,False,True,False,False,False,False,False,220.0
A11k,Oppo,Android 9.0,6.22,720x1520,4230,Li-Po,2,2020-06-22,165.0,32,False,True,False,False,True,False,False,False,False,False,440.0
Narzo,Realme,Android 10,6.5,1080x2400,4300,Li-Po,4,2020-06-23,191.0,128,True,True,True,False,True,False,True,False,False,False,190.0
C3i,Realme,Android 10,6.5,720x1600,5000,Li-Po,2,2020-06-24,195.0,32,True,True,False,False,True,False,True,False,False,False,100.0
X3,Realme,Android 10,6.6,1080x2400,4200,Li-Po,8,2020-06-25,202.0,128,True,True,True,False,False,True,False,False,False,True,290.0
Redmi 9C,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,2020-06-30,196.0,32,False,True,False,False,True,False,False,False,False,False,77.77
C11,Realme,Android 10,6.5,720x1560,5000,Li-Po,3,2020-06-30,196.0,32,False,True,False,False,True,False,False,False,False,False,126.99
Redmi 9A,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,6,2020-06-30,196.0,32,False,True,False,False,False,True,False,False,False,False,73.99
X10 Max 5G,Honor,Android 10,7.09,1080x2280,5000,Li-Po,8,2020-07-02,232.0,64,True,True,True,False,True,False,False,False,False,False,240.0
30 Youth,Honor,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-07-02,192.0,64,True,True,True,False,True,False,False,False,False,False,220.0
Galaxy A71 5G UW,Samsung,Android 10,6.7,1080x2400,4500,Li-Po,8,2020-07-07,188.0,128,True,True,True,False,True,True,True,True,False,True,220.0
Poco M2 Pro,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,6,2020-07-07,209.0,64,True,True,True,False,True,True,True,False,False,True,170.0
X50 5G,Realme,Android 10,6.57,1080x2400,4200,Li-Po,8,2020-07-08,194.0,128,True,True,True,False,True,True,False,False,False,False,500.0
A12s,Oppo,Android 9.0,6.2,720x1520,4230,Li-Po,3,2020-07-14,165.0,32,False,True,False,False,True,False,False,False,False,False,270.0
Galaxy M01s,Samsung,Android 9.0,6.2,720x1520,4000,Li-Ion,3,2020-07-16,168.0,32,False,True,False,False,True,False,False,False,False,False,60.0
Nord,OnePlus,Android 10,6.44,1080x2400,4115,Li-Po,6,2020-07-21,184.0,64,True,True,True,False,True,True,True,True,False,False,319.0
Galaxy A01 Core,Samsung,Android 10,5.3,720x1480,3000,Li-Ion,2,2020-07-21,150.0,16,False,True,False,False,True,False,False,False,False,False,110.0
Legion Pro,Lenovo,Android 10,6.65,1080x2340,5000,Li-Po,8,2020-07-22,239.0,128,True,True,True,False,True,False,False,False,False,False,100.0
Legion Duel,Lenovo,Android 10,6.65,1080x2340,5000,Li-Po,16,2020-07-22,239.0,256,True,True,True,False,True,False,False,False,False,False,510.0
Galaxy Z Flip 5G,Samsung,Android 10,6.7,1080x2636,3300,Li-Po,8,2020-07-22,183.0,256,True,True,True,False,True,True,True,True,False,True,300.0
6i (India),Realme,Android 10,6.5,1080x2400,4300,Li-Po,6,2020-07-24,191.0,64,True,True,True,False,True,False,True,False,False,False,150.0
A72 5G,Oppo,Android 10,6.5,1080x2400,4040,Li-Po,8,2020-07-27,175.0,128,True,True,True,False,True,False,True,False,False,False,290.0
Galaxy M01 Core,Samsung,Android 10,5.3,720x1480,3000,Li-Ion,2,2020-07-27,150.0,16,False,True,False,False,True,False,False,False,False,False,150.0
Velvet,LG,Android 10,6.8,1080x2460,4300,Li-Po,6,2020-07-28,180.0,128,True,True,True,False,True,True,False,False,False,False,470.0
C15,Realme,Android 10,6.5,720x1600,6000,Li-Po,4,2020-07-28,209.0,32,False,True,False,False,True,False,False,False,False,False,95.988
Reno4,Oppo,Android 10,6.4,1080x2400,4015,Li-Po,8,2020-07-29,165.0,128,True,True,True,False,True,True,False,False,False,False,355.0
Galaxy M31s,Samsung,Android 10,6.5,1080x2400,6000,Li-Po,8,2020-07-30,203.0,128,True,True,True,False,True,False,False,False,False,False,110.0
Black Shark 3S,Xiaomi,Android 10,6.67,1080x2400,4729,Li-Po,12,2020-07-31,222.0,128,True,True,True,False,True,True,True,True,False,False,600.0
Reno4 Pro,Oppo,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-07-31,161.0,128,True,True,True,False,True,False,True,False,False,False,250.0
V5 5G,Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-08-03,194.0,128,True,True,True,False,True,False,True,False,False,False,180.0
Pixel 4a,Google,Android 10,5.81,1080x2340,3140,Li-Po,6,2020-08-03,143.0,128,True,True,True,False,True,False,True,False,False,False,330.0
Redmi 9 Prime,Xiaomi,Android 10,6.53,1080x2340,5020,Li-Po,4,2020-08-04,198.0,64,False,True,False,False,True,False,False,False,False,False,127.188
K7 5G,Oppo,Android 10,6.4,1080x2400,4025,Li-Po,8,2020-08-04,180.0,128,True,True,True,False,True,True,False,False,False,False,1349.0
Galaxy Note20 5G,Samsung,Android 10,6.7,1080x2400,4300,Li-Ion,8,2020-08-05,192.0,128,True,True,True,True,True,True,True,True,False,True,850.0
Galaxy Note20,Samsung,Android 10,6.7,1080x2400,4300,Li-Ion,8,2020-08-05,192.0,256,True,True,True,True,True,True,True,True,False,True,800.0
Galaxy Note20 Ultra,Samsung,Android 10,6.9,1440x3088,4500,Li-Ion,8,2020-08-05,208.0,256,True,True,True,True,True,True,True,True,False,True,261.0
Galaxy Note20 Ultra 5G,Samsung,Android 10,6.9,1440x3088,4500,Li-Ion,8,2020-08-05,208.0,128,True,True,True,True,True,True,True,True,False,True,1250.0
Galaxy Z Fold2 5G,Samsung,Android 10,7.6,1768x2208,4500,Li-Po,12,2020-08-05,282.0,256,True,True,True,False,True,True,True,True,False,True,850.0
Redmi K30 Ultra,Xiaomi,Android 10,6.67,1080x2400,4500,Li-Po,8,2020-08-11,213.0,128,True,True,True,False,True,True,False,False,False,True,250.0
Mi 10 Ultra,Xiaomi,Android 10,6.67,1080x2340,4500,Li-Ion,8,2020-08-11,221.0,128,True,True,True,True,False,True,False,False,False,True,650.0
C12,Realme,Android 10,6.5,720x1560,6000,Li-Po,4,2020-08-14,209.0,32,False,True,False,False,True,False,False,False,False,False,110.0
Galaxy A51 5G UW,Samsung,Android 10,6.5,1080x2400,4500,Li-Po,6,2020-08-14,188.0,128,True,True,True,False,True,False,True,False,False,False,960.0
Velvet 5G UW,LG,Android 10,6.8,1080x2460,4300,Li-Po,6,2020-08-19,187.0,128,True,True,True,False,True,True,False,False,False,False,270.0
A53,Oppo,Android 10,6.5,720x1600,5000,Li-Po,6,2020-08-20,186.0,64,False,True,False,False,True,False,False,False,False,False,1000.0
K31,LG,Android 10,5.7,720x1520,3000,Li-Ion,2,2020-08-21,146.0,32,False,True,False,False,True,False,False,False,False,False,590.0
Q92 5G,LG,Android 10,6.67,1080x2400,4000,Li-Po,6,2020-08-24,193.0,128,True,True,True,False,True,False,False,False,False,False,150.0
Redmi 9 (India),Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,2020-08-27,194.0,64,False,True,False,False,True,False,False,False,False,False,110.0
Redmi 9C NFC,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,2020-08-27,196.0,32,False,True,False,False,True,False,False,False,False,False,100.0
Galaxy M51,Samsung,Android 10,6.7,1080x2400,7000,Li-Po,8,2020-08-31,213.0,128,True,True,True,False,True,False,False,False,False,False,470.0
X7 Pro,Realme,Android 10,6.55,1080x2400,4500,Li-Po,8,2020-09-01,184.0,128,True,True,True,False,False,True,True,False,False,False,470.0
X7,Realme,Android 10,6.4,1080x2400,4300,Li-Po,8,2020-09-01,175.0,128,True,True,True,False,True,False,True,False,False,False,330.0
V3,Realme,Android 10,6.5,720x1600,5000,Li-Po,8,2020-09-01,189.0,64,True,True,True,False,False,True,False,False,False,False,120.0
F17 Pro,Oppo,Android 10,6.43,1080x2400,4015,Li-Po,8,2020-09-02,164.0,128,True,True,True,False,True,False,True,False,False,False,330.0
F17,Oppo,Android 10,6.44,1080x2400,4015,Li-Po,8,2020-09-02,163.0,64,False,True,False,False,True,False,False,False,False,False,230.0
Galaxy A42 5G,Samsung,Android 10,6.6,720x1600,5000,Li-Po,8,2020-09-02,193.0,128,True,True,True,False,True,False,False,False,True,False,470.0
Enjoy 20 Plus 5G,Huawei,Android 10,6.63,1080x2400,4200,Li-Po,8,2020-09-03,197.0,128,True,True,True,False,True,False,False,False,False,False,210.0
7 (Asia),Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-09-03,196.0,64,True,True,True,False,True,False,True,False,False,False,170.0
7 Pro,Realme,Android 10,6.4,1080x2400,4500,Li-Po,8,2020-09-03,182.0,128,True,True,True,False,True,False,True,False,False,False,340.0
Enjoy 20 5G,Huawei,Android 10,6.6,720x1600,5000,Li-Po,6,2020-09-03,188.0,64,False,True,False,False,True,False,False,False,False,False,250.0
Poco X3 NFC,Xiaomi,Android 10,6.67,1080x2400,5160,Li-Po,8,2020-09-07,215.0,64,True,True,True,False,True,True,True,False,False,True,260.0
Y9a,Huawei,Android 10,6.63,1080x2400,4300,Li-Po,8,2020-09-07,197.0,128,True,True,True,False,True,False,False,False,False,False,280.0
Poco M2,Xiaomi,Android 10,6.53,1080x2340,5000,Li-Po,6,2020-09-08,198.0,64,False,True,False,False,True,False,False,False,False,False,125.988
Redmi 9AT,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,2,2020-09-09,194.0,32,False,True,False,False,False,True,False,False,False,False,75.73
A32,Oppo,Android 10,6.5,720x1600,5000,Li-Po,8,2020-09-10,186.0,64,False,True,False,False,True,False,False,False,False,False,120.0
30i,Honor,Android 10,6.3,1080x2400,4000,Li-Po,4,2020-09-11,171.0,128,False,True,False,False,True,False,False,False,False,False,200.0
K22,LG,Android 10,6.2,720x1520,3000,Li-Po,3,2020-09-12,169.0,32,False,True,False,False,True,False,False,False,False,False,360.0
Wing 5G,LG,Android 10,6.8,1080x2460,4000,Li-Po,8,2020-09-14,260.0,128,True,True,True,False,False,True,False,False,False,False,140.0
Redmi 9i,Xiaomi,Android 10,6.53,720x1600,5000,Li-Po,4,2020-09-15,194.0,64,False,True,False,False,True,False,False,False,False,False,113.988
Q31,LG,Android 10,5.7,720x1520,3000,Li-Ion,3,2020-09-17,145.0,32,False,True,False,False,True,False,False,False,False,False,130.0
7i,Realme,Android 10,6.5,720x1600,5000,Li-Po,8,2020-09-17,188.0,64,False,True,False,False,True,False,False,False,False,False,180.0
Xperia 5 II,Sony,Android 10,6.1,1080x2520,4000,Li-Ion,8,2020-09-17,163.0,128,True,True,True,False,False,False,True,False,False,False,650.0
K71,LG,Android 10,6.8,1080x2460,4000,Li-Po,4,2020-09-21,220.0,128,False,True,False,False,True,False,False,False,False,False,850.0
K42,LG,Android 10,6.6,720x1600,4000,Li-Po,3,2020-09-21,182.0,64,False,True,False,False,True,False,False,False,False,False,140.0
Reno4 SE,Oppo,Android 10,6.43,1080x2400,4300,Li-Po,8,2020-09-21,169.0,128,True,True,True,False,True,False,True,False,False,False,390.0
Narzo 20,Realme,Android 10,6.5,720x1600,6000,Li-Po,4,2020-09-21,208.0,64,False,True,False,False,False,True,False,False,False,False,130.0
C17,Realme,Android 10,6.5,720x1600,5000,Li-Po,6,2020-09-21,188.0,64,False,True,False,False,True,False,False,False,False,False,160.0
Narzo 20A,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-09-21,195.0,32,True,True,True,False,True,False,True,False,False,False,100.0
Narzo 20 Pro,Realme,Android 10,6.5,1080x2400,4500,Li-Po,8,2020-09-21,191.0,64,True,True,True,False,True,True,False,False,False,False,170.0
Poco X3,Xiaomi,Android 10,6.67,1080x2400,6000,Li-Po,8,2020-09-22,225.0,64,True,True,True,False,True,True,True,False,False,True,191.88
K62,LG,Android 10,6.6,720x1600,4000,Li-Po,4,2020-09-23,186.0,64,False,True,False,False,True,False,False,False,False,False,290.0
K52,LG,Android 10,6.6,720x1600,4000,Li-Po,4,2020-09-23,188.0,64,False,True,False,False,True,False,False,False,False,False,220.0
Galaxy S20 FE,Samsung,Android 10,6.5,1080x2400,4500,Li-Ion,8,2020-09-23,190.0,128,True,True,True,False,False,True,False,False,False,False,299.99
Galaxy S20 FE 5G,Samsung,Android 10,6.5,1080x2400,4500,Li-Ion,8,2020-09-23,190.0,128,True,True,True,False,False,True,False,False,False,False,390.0
Q52,LG,Android 10,6.6,720x1600,4000,Li-Po,4,2020-09-26,186.0,64,False,True,False,False,True,False,False,False,False,False,240.0
P smart 2021,Huawei,Android 10,6.67,1080x2400,5000,Li-Po,4,2020-09-28,206.0,64,False,True,False,False,False,True,False,False,False,False,200.0
Reno4 Lite,Oppo,Android 10,6.43,1080x2400,4015,Li-Po,8,2020-09-28,164.0,128,True,True,True,False,True,False,True,False,False,False,168.92
A33 (2020),Oppo,Android 10,6.5,720x1600,5000,Li-Po,4,2020-09-28,186.0,32,False,True,False,False,True,False,False,False,False,False,190.0
K92 5G,LG,Android 10,6.7,1080x2400,4000,Li-Po,6,2020-09-29,202.0,128,True,True,True,False,True,False,False,False,False,False,340.0
Reno4 Z 5G,Oppo,Android 10,6.57,1080x2400,4000,Li-Po,8,2020-09-29,184.0,128,True,True,True,False,True,False,False,False,False,False,150.0
Pixel 5,Google,Android 11,6.0,1080x2340,4080,Li-Po,8,2020-09-30,151.0,128,True,True,True,False,True,True,True,True,False,False,238.0
Mi 10T Pro 5G,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,8,2020-09-30,218.0,128,True,True,True,True,True,True,True,False,False,False,369.31
Pixel 4a 5G,Google,Android 11,6.2,1080x2340,3885,Li-Po,6,2020-09-30,168.0,128,True,True,True,False,True,True,True,True,False,False,380.0
Mi 10T 5G,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,8,2020-09-30,216.0,128,True,True,True,True,True,True,False,False,False,True,429.99
Mi 10T Lite 5G,Xiaomi,Android 10,6.67,1080x2400,4820,Li-Po,6,2020-09-30,214.0,64,True,True,True,False,True,True,True,True,False,True,322.99
A93,Oppo,Android 10,6.43,1080x2400,4000,Li-Po,8,2020-10-01,164.0,128,True,True,True,False,True,False,True,False,False,False,200.0
A73,Oppo,Android 10,6.44,1080x2400,4015,Li-Po,6,2020-10-05,163.0,128,False,True,False,False,True,False,False,False,False,False,270.0
Poco C3,Xiaomi,Android 10,6.43,720x1600,5000,Li-Po,4,2020-10-06,194.0,32,False,True,False,False,True,False,False,False,False,False,80.0
7 (Global),Realme,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-10-07,196.0,64,True,True,True,False,True,False,True,False,False,False,250.0
Galaxy F41,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,6,2020-10-08,191.0,64,True,True,True,False,True,False,False,False,False,False,330.0
Reno4 F,Oppo,Android 10,6.43,1080x2400,4000,Li-Po,8,2020-10-10,164.0,128,True,True,True,False,True,False,True,False,False,False,370.0
A53s,Oppo,Android 10,6.5,720x1600,5000,Li-Po,4,2020-10-12,186.0,64,False,True,False,False,True,False,False,False,False,False,320.0
iPhone 12 Pro,Apple,iOS 14.1,6.1,1170x2532,2815,Li-Ion,6,2020-10-13,189.0,128,True,True,True,False,True,True,True,True,False,False,567.86
iPhone 12,Apple,iOS 14.1,6.1,1170x2532,2815,Li-Ion,4,2020-10-13,164.0,64,True,True,True,False,True,True,True,True,False,False,607.0
iPhone 12 Pro Max,Apple,iOS 14.1,6.7,1284x2778,3687,Li-Ion,6,2020-10-13,228.0,128,True,True,True,False,True,True,True,True,False,False,1298.67
Q2i,Realme,Android 10,6.5,720x1600,5000,Li-Po,4,2020-10-13,189.0,128,True,True,True,False,False,True,False,False,False,False,130.0
Q2,Realme,Android 10,6.5,1080x2400,5000,Li-Po,6,2020-10-13,194.0,128,True,True,True,False,True,False,True,False,False,False,160.0
Q2 Pro,Realme,Android 10,6.4,1080x2400,4300,Li-Po,8,2020-10-13,175.0,128,True,True,True,False,True,False,True,False,False,False,310.0
iPhone 12 mini,Apple,iOS 14.1,5.4,1080x2340,2227,Li-Ion,4,2020-10-13,135.0,64,True,True,True,False,True,True,True,True,False,False,868.24
8T,OnePlus,Android 11,6.55,1080x2400,4500,Li-Po,8,2020-10-14,188.0,128,True,True,True,False,True,True,True,True,False,False,269.0
Galaxy M31 Prime,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,6,2020-10-14,191.0,128,True,True,True,False,True,False,False,False,False,False,200.0
8T+ 5G,OnePlus,Android 11,6.55,1080x2400,4500,Li-Po,12,2020-10-14,187.0,256,True,True,True,False,True,True,True,True,False,False,640.0
A15,Oppo,Android 10,6.52,720x1600,4230,Li-Po,3,2020-10-15,175.0,32,False,True,False,False,True,False,False,False,False,False,130.0
A8 2020,Lenovo,Android 10,6.53,720x1560,5000,Li-Po,4,2020-10-15,205.0,64,False,True,False,False,True,False,False,False,False,False,90.0
nova 7 SE 5G Youth,Huawei,Android 10,6.5,1080x2400,4000,Li-Po,8,2020-10-16,189.0,128,True,True,True,False,True,False,False,False,False,False,160.0
Y7a,Huawei,Android 10,6.67,1080x2400,5000,Li-Po,4,2020-10-21,206.0,64,False,True,False,False,False,True,False,False,False,False,230.0
Mate 40 Pro+,Huawei,Android 10,6.76,1344x2772,4400,Li-Po,8,2020-10-22,230.0,256,True,True,True,False,False,True,False,False,True,True,790.0
Mate 40 Pro,Huawei,Android 10,6.76,1344x2772,4400,Li-Po,8,2020-10-22,212.0,128,True,True,True,False,False,True,False,False,True,True,630.0
Mate 40 RS Porsche Design,Huawei,Android 10,6.76,1344x2772,4400,Li-Po,8,2020-10-22,234.0,256,True,True,True,False,False,True,False,False,True,True,1400.0
Mate 30E Pro 5G,Huawei,Android 10,6.53,1176x2400,4500,Li-Po,8,2020-10-22,198.0,128,True,True,True,False,False,True,True,False,False,True,290.0
Mate 40,Huawei,Android 10,6.5,1080x2376,4200,Li-Po,8,2020-10-22,188.0,128,True,True,True,False,True,True,True,True,False,True,680.0
Nord N100,OnePlus,Android 10,6.52,720x1600,5000,Li-Po,4,2020-10-26,188.0,64,False,True,False,False,True,False,False,False,False,False,123.22
Nord N10 5G,OnePlus,Android 10,6.49,1080x2400,4300,Li-Po,6,2020-10-26,190.0,128,True,True,True,False,True,False,True,False,False,False,226.72
Redmi K30S,Xiaomi,Android 10,6.67,1080x2400,5000,Li-Po,8,2020-10-27,216.0,128,True,True,True,True,True,True,False,False,False,True,330.0
C15 Qualcomm Edition,Realme,Android 10,6.5,720x1600,6000,Li-Po,4,2020-10-28,209.0,32,False,True,False,False,True,False,False,False,False,False,110.0
10X Lite,Honor,Android 10,6.67,1080x2400,5000,Li-Po,4,2020-10-29,206.0,128,False,True,False,False,False,True,False,False,False,False,230.0
A73 5G,Oppo,Android 10,6.5,1080x2400,4040,Li-Po,8,2020-11-04,177.0,128,False,True,False,False,True,False,False,False,False,False,260.0
K7x,Oppo,Android 10,6.5,1080x2400,5000,Li-Po,8,2020-11-04,194.0,128,True,True,True,False,True,False,True,False,False,False,349.0
Galaxy M21s,Samsung,Android 10,6.4,1080x2340,6000,Li-Po,4,2020-11-06,191.0,64,True,True,True,False,True,False,False,False,False,False,190.0
W31,LG,Android 10,6.52,720x1600,4000,Li-Po,4,2020-11-06,173.0,64,False,True,False,False,True,False,False,False,False,False,130.0
